Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,9,Austrian Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:25:33.607,Red Bull
2023,9,Austrian Grand Prix,2,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+5.155,Ferrari
2023,9,Austrian Grand Prix,15,3,PER,Sergio,Pérez,Mexican,15,Finished,+17.188,Red Bull
2023,9,Austrian Grand Prix,4,4,NOR,Lando,Norris,British,12,Finished,+26.327,McLaren
2023,9,Austrian Grand Prix,7,5,ALO,Fernando,Alonso,Spanish,10,Finished,+30.317,Aston Martin
2023,9,Austrian Grand Prix,3,6,SAI,Carlos,Sainz,Spanish,8,Finished,+31.377,Ferrari
2023,9,Austrian Grand Prix,11,7,RUS,George,Russell,British,6,Finished,+48.403,Mercedes
2023,9,Austrian Grand Prix,5,8,HAM,Lewis,Hamilton,British,4,Finished,+49.196,Mercedes
2023,9,Austrian Grand Prix,6,9,STR,Lance,Stroll,Canadian,2,Finished,+59.043,Aston Martin
2023,9,Austrian Grand Prix,9,10,GAS,Pierre,Gasly,French,1,Finished,+1:07.667,Alpine F1 Team
2023,9,Austrian Grand Prix,10,11,ALB,Alexander,Albon,Thai,0,Finished,+1:19.767,Williams
2023,9,Austrian Grand Prix,17,12,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2023,9,Austrian Grand Prix,18,13,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2023,9,Austrian Grand Prix,12,14,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2023,9,Austrian Grand Prix,14,15,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,9,Austrian Grand Prix,13,16,PIA,Oscar,Piastri,Australian,0,+1 Lap,,McLaren
2023,9,Austrian Grand Prix,0,17,DEV,Nyck,de Vries,Dutch,0,+1 Lap,,AlphaTauri
2023,9,Austrian Grand Prix,0,18,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,9,Austrian Grand Prix,16,19,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2023,9,Austrian Grand Prix,8,20,HUL,Nico,Hülkenberg,German,0,Power loss,,Haas F1 Team
