Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,6,Monaco Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:48:51.980,Red Bull
2023,6,Monaco Grand Prix,2,2,ALO,Fernando,Alonso,Spanish,18,Finished,+27.921,Aston Martin
2023,6,Monaco Grand Prix,3,3,OCO,Esteban,Ocon,French,15,Finished,+36.990,Alpine F1 Team
2023,6,Monaco Grand Prix,5,4,HAM,Lewis,Hamilton,British,13,Finished,+39.062,Mercedes
2023,6,Monaco Grand Prix,8,5,RUS,George,Russell,British,10,Finished,+56.284,Mercedes
2023,6,Monaco Grand Prix,6,6,LEC,Charles,Leclerc,Monegasque,8,Finished,+1:01.890,Ferrari
2023,6,Monaco Grand Prix,7,7,GAS,Pierre,Gasly,French,6,Finished,+1:02.362,Alpine F1 Team
2023,6,Monaco Grand Prix,4,8,SAI,Carlos,Sainz,Spanish,4,Finished,+1:03.391,Ferrari
2023,6,Monaco Grand Prix,10,9,NOR,Lando,Norris,British,2,+1 Lap,,McLaren
2023,6,Monaco Grand Prix,11,10,PIA,Oscar,Piastri,Australian,1,+1 Lap,,McLaren
2023,6,Monaco Grand Prix,15,11,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,6,Monaco Grand Prix,12,12,DEV,Nyck,de Vries,Dutch,0,+1 Lap,,AlphaTauri
2023,6,Monaco Grand Prix,19,13,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2023,6,Monaco Grand Prix,13,14,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2023,6,Monaco Grand Prix,9,15,TSU,Yuki,Tsunoda,Japanese,0,+2 Laps,,AlphaTauri
2023,6,Monaco Grand Prix,20,16,PER,Sergio,Pérez,Mexican,0,+2 Laps,,Red Bull
2023,6,Monaco Grand Prix,18,17,HUL,Nico,Hülkenberg,German,0,+2 Laps,,Haas F1 Team
2023,6,Monaco Grand Prix,16,18,SAR,Logan,Sargeant,American,0,+2 Laps,,Williams
2023,6,Monaco Grand Prix,17,19,MAG,Kevin,Magnussen,Danish,0,Collision damage,,Haas F1 Team
2023,6,Monaco Grand Prix,14,20,STR,Lance,Stroll,Canadian,0,Accident,,Aston Martin
