Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,11,Austrian Grand Prix,3,1,RUS,George,Russell,British,25,Finished,1:24:22.798,Mercedes
2024,11,Austrian Grand Prix,7,2,PIA,Oscar,Piastri,Australian,18,Finished,+1.906,McLaren
2024,11,Austrian Grand Prix,4,3,SAI,Carlos,Sainz,Spanish,15,Finished,+4.533,Ferrari
2024,11,Austrian Grand Prix,5,4,HAM,Lewis,Hamilton,British,12,Finished,+23.142,Mercedes
2024,11,Austrian Grand Prix,1,5,VER,Max,Verstappen,Dutch,10,Finished,+37.253,Red Bull
2024,11,Austrian Grand Prix,9,6,HUL,Nico,Hülkenberg,German,8,Finished,+54.088,Haas F1 Team
2024,11,Austrian Grand Prix,8,7,PER,Sergio,Pérez,Mexican,6,Finished,+54.672,Red Bull
2024,11,Austrian Grand Prix,12,8,MAG,Kevin,Magnussen,Danish,4,Finished,+1:00.355,Haas F1 Team
2024,11,Austrian Grand Prix,11,9,RIC,Daniel,Ricciardo,Australian,2,Finished,+1:01.169,RB F1 Team
2024,11,Austrian Grand Prix,13,10,GAS,Pierre,Gasly,French,1,Finished,+1:01.766,Alpine F1 Team
2024,11,Austrian Grand Prix,6,11,LEC,Charles,Leclerc,Monegasque,0,Finished,+1:07.056,Ferrari
2024,11,Austrian Grand Prix,10,12,OCO,Esteban,Ocon,French,0,Finished,+1:08.325,Alpine F1 Team
2024,11,Austrian Grand Prix,17,13,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2024,11,Austrian Grand Prix,14,14,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,RB F1 Team
2024,11,Austrian Grand Prix,16,15,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2024,11,Austrian Grand Prix,18,16,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,11,Austrian Grand Prix,20,17,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Sauber
2024,11,Austrian Grand Prix,15,18,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,Aston Martin
2024,11,Austrian Grand Prix,19,19,SAR,Logan,Sargeant,American,0,+2 Laps,,Williams
2024,11,Austrian Grand Prix,2,20,NOR,Lando,Norris,British,0,+7 Laps,,McLaren
