Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,constructor,Q1_time,Q2_time,Q3_time
2024,22,Las Vegas Grand Prix,1,RUS,George,Russell,British,Mercedes,1:33.186,1:32.779,1:32.312
2024,22,Las Vegas Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:33.484,1:32.711,1:32.410
2024,22,Las Vegas Grand Prix,3,GAS,Pierre,Gasly,French,Alpine F1 Team,1:33.691,1:32.879,1:32.664
2024,22,Las Vegas Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.446,1:33.016,1:32.783
2024,22,Las Vegas Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:33.299,1:33.085,1:32.797
2024,22,Las Vegas Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:33.592,1:33.099,1:33.008
2024,22,Las Vegas Grand Prix,7,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:33.789,1:33.089,1:33.029
2024,22,Las Vegas Grand Prix,8,PIA,Oscar,Piastri,Australian,McLaren,1:33.450,1:33.024,1:33.033
2024,22,Las Vegas Grand Prix,9,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:33.920,1:33.114,1:33.062
2024,22,Las Vegas Grand Prix,10,HAM,Lewis,Hamilton,British,Mercedes,1:33.225,1:32.567,1:48.106
2024,22,Las Vegas Grand Prix,11,OCO,Esteban,Ocon,French,Alpine F1 Team,1:33.968,1:33.221,
2024,22,Las Vegas Grand Prix,12,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:33.991,1:33.297,
2024,22,Las Vegas Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Sauber,1:34.079,1:33.566,
2024,22,Las Vegas Grand Prix,14,COL,Franco,Colapinto,Argentinian,Williams,1:33.746,1:33.749,
2024,22,Las Vegas Grand Prix,15,LAW,Liam,Lawson,New Zealander,RB F1 Team,1:34.087,1:34.257,
2024,22,Las Vegas Grand Prix,16,PER,Sergio,Pérez,Mexican,Red Bull,1:34.155,,
2024,22,Las Vegas Grand Prix,17,ALO,Fernando,Alonso,Spanish,Aston Martin,1:34.258,,
2024,22,Las Vegas Grand Prix,18,ALB,Alexander,Albon,Thai,Williams,1:34.425,,
2024,22,Las Vegas Grand Prix,19,BOT,Valtteri,Bottas,Finnish,Sauber,1:34.430,,
2024,22,Las Vegas Grand Prix,20,STR,Lance,Stroll,Canadian,Aston Martin,1:34.484,,
