Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,1,Bahrain Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:31:44.742,Red Bull
2024,1,Bahrain Grand Prix,5,2,PER,Sergio,Pérez,Mexican,18,Finished,+22.457,Red Bull
2024,1,Bahrain Grand Prix,4,3,SAI,Carlos,Sainz,Spanish,15,Finished,+25.110,Ferrari
2024,1,Bahrain Grand Prix,2,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+39.669,Ferrari
2024,1,Bahrain Grand Prix,3,5,RUS,George,Russell,British,10,Finished,+46.788,Mercedes
2024,1,Bahrain Grand Prix,7,6,NOR,Lando,Norris,British,8,Finished,+48.458,McLaren
2024,1,Bahrain Grand Prix,9,7,HAM,Lewis,Hamilton,British,6,Finished,+50.324,Mercedes
2024,1,Bahrain Grand Prix,8,8,PIA,Oscar,Piastri,Australian,4,Finished,+56.082,McLaren
2024,1,Bahrain Grand Prix,6,9,ALO,Fernando,Alonso,Spanish,2,Finished,+1:14.887,Aston Martin
2024,1,Bahrain Grand Prix,12,10,STR,Lance,Stroll,Canadian,1,Finished,+1:33.216,Aston Martin
2024,1,Bahrain Grand Prix,17,11,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Sauber
2024,1,Bahrain Grand Prix,15,12,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2024,1,Bahrain Grand Prix,14,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,RB F1 Team
2024,1,Bahrain Grand Prix,11,14,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,RB F1 Team
2024,1,Bahrain Grand Prix,13,15,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2024,1,Bahrain Grand Prix,10,16,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2024,1,Bahrain Grand Prix,19,17,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,1,Bahrain Grand Prix,20,18,GAS,Pierre,Gasly,French,0,+1 Lap,,Alpine F1 Team
2024,1,Bahrain Grand Prix,16,19,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,1,Bahrain Grand Prix,18,20,SAR,Logan,Sargeant,American,0,+2 Laps,,Williams
