Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,21,Las Vegas Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:29:08.289,Red Bull
2023,21,Las Vegas Grand Prix,1,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+2.070,Ferrari
2023,21,Las Vegas Grand Prix,11,3,PER,Sergio,Pérez,Mexican,15,Finished,+2.241,Red Bull
2023,21,Las Vegas Grand Prix,16,4,OCO,Esteban,Ocon,French,12,Finished,+18.665,Alpine F1 Team
2023,21,Las Vegas Grand Prix,19,5,STR,Lance,Stroll,Canadian,10,Finished,+20.067,Aston Martin
2023,21,Las Vegas Grand Prix,12,6,SAI,Carlos,Sainz,Spanish,8,Finished,+20.834,Ferrari
2023,21,Las Vegas Grand Prix,10,7,HAM,Lewis,Hamilton,British,6,Finished,+21.755,Mercedes
2023,21,Las Vegas Grand Prix,3,8,RUS,George,Russell,British,4,Finished,+23.091,Mercedes
2023,21,Las Vegas Grand Prix,9,9,ALO,Fernando,Alonso,Spanish,2,Finished,+25.964,Aston Martin
2023,21,Las Vegas Grand Prix,18,10,PIA,Oscar,Piastri,Australian,2,Finished,+29.496,McLaren
2023,21,Las Vegas Grand Prix,4,11,GAS,Pierre,Gasly,French,0,Finished,+34.270,Alpine F1 Team
2023,21,Las Vegas Grand Prix,5,12,ALB,Alexander,Albon,Thai,0,Finished,+43.398,Williams
2023,21,Las Vegas Grand Prix,8,13,MAG,Kevin,Magnussen,Danish,0,Finished,+44.825,Haas F1 Team
2023,21,Las Vegas Grand Prix,14,14,RIC,Daniel,Ricciardo,Australian,0,Finished,+48.525,AlphaTauri
2023,21,Las Vegas Grand Prix,17,15,ZHO,Guanyu,Zhou,Chinese,0,Finished,+50.162,Alfa Romeo
2023,21,Las Vegas Grand Prix,6,16,SAR,Logan,Sargeant,American,0,Finished,+50.882,Williams
2023,21,Las Vegas Grand Prix,7,17,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:25.350,Alfa Romeo
2023,21,Las Vegas Grand Prix,20,18,TSU,Yuki,Tsunoda,Japanese,0,Gearbox,,AlphaTauri
2023,21,Las Vegas Grand Prix,13,19,HUL,Nico,Hülkenberg,German,0,Engine,,Haas F1 Team
2023,21,Las Vegas Grand Prix,15,20,NOR,Lando,Norris,British,0,Accident,,McLaren
