Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,19,United States Grand Prix,4,1,LEC,Charles,Leclerc,Monegasque,25,Finished,1:35:09.639,Ferrari
2024,19,United States Grand Prix,3,2,SAI,Carlos,Sainz,Spanish,18,Finished,+8.562,Ferrari
2024,19,United States Grand Prix,2,3,VER,Max,Verstappen,Dutch,15,Finished,+19.412,Red Bull
2024,19,United States Grand Prix,1,4,NOR,Lando,Norris,British,12,Finished,+20.354,McLaren
2024,19,United States Grand Prix,5,5,PIA,Oscar,Piastri,Australian,10,Finished,+21.921,McLaren
2024,19,United States Grand Prix,20,6,RUS,George,Russell,British,8,Finished,+56.295,Mercedes
2024,19,United States Grand Prix,9,7,PER,Sergio,Pérez,Mexican,6,Finished,+59.072,Red Bull
2024,19,United States Grand Prix,11,8,HUL,Nico,Hülkenberg,German,4,Finished,+1:02.957,Haas F1 Team
2024,19,United States Grand Prix,19,9,LAW,Liam,Lawson,New Zealander,2,Finished,+1:10.563,RB F1 Team
2024,19,United States Grand Prix,15,10,COL,Franco,Colapinto,Argentinian,1,Finished,+1:11.979,Williams
2024,19,United States Grand Prix,8,11,MAG,Kevin,Magnussen,Danish,0,Finished,+1:19.782,Haas F1 Team
2024,19,United States Grand Prix,6,12,GAS,Pierre,Gasly,French,0,Finished,+1:30.558,Alpine F1 Team
2024,19,United States Grand Prix,7,13,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,Aston Martin
2024,19,United States Grand Prix,10,14,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,RB F1 Team
2024,19,United States Grand Prix,13,15,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2024,19,United States Grand Prix,14,16,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2024,19,United States Grand Prix,16,17,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,19,United States Grand Prix,12,18,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,19,United States Grand Prix,18,19,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Sauber
2024,19,United States Grand Prix,17,20,HAM,Lewis,Hamilton,British,0,Spun off,,Mercedes
