Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,constructor,Q1_time,Q2_time,Q3_time
2023,21,Las Vegas Grand Prix,1,LEC,Charles,Leclerc,Monegasque,Ferrari,1:33.617,1:32.775,1:32.726
2023,21,Las Vegas Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:33.851,1:33.338,1:32.770
2023,21,Las Vegas Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:34.190,1:33.572,1:33.104
2023,21,Las Vegas Grand Prix,4,RUS,George,Russell,British,Mercedes,1:34.137,1:33.351,1:33.112
2023,21,Las Vegas Grand Prix,5,GAS,Pierre,Gasly,French,Alpine F1 Team,1:34.272,1:33.494,1:33.239
2023,21,Las Vegas Grand Prix,6,ALB,Alexander,Albon,Thai,Williams,1:34.634,1:33.588,1:33.323
2023,21,Las Vegas Grand Prix,7,SAR,Logan,Sargeant,American,Williams,1:34.525,1:33.733,1:33.513
2023,21,Las Vegas Grand Prix,8,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:34.305,1:33.809,1:33.525
2023,21,Las Vegas Grand Prix,9,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:34.337,1:33.664,1:33.537
2023,21,Las Vegas Grand Prix,10,ALO,Fernando,Alonso,Spanish,Aston Martin,1:34.422,1:33.617,1:33.555
2023,21,Las Vegas Grand Prix,11,HAM,Lewis,Hamilton,British,Mercedes,1:34.307,1:33.837,
2023,21,Las Vegas Grand Prix,12,PER,Sergio,Pérez,Mexican,Red Bull,1:34.574,1:33.855,
2023,21,Las Vegas Grand Prix,13,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:34.265,1:33.979,
2023,21,Las Vegas Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:34.504,1:34.199,
2023,21,Las Vegas Grand Prix,15,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:34.683,1:34.308,
2023,21,Las Vegas Grand Prix,16,NOR,Lando,Norris,British,McLaren,1:34.703,,
2023,21,Las Vegas Grand Prix,17,OCO,Esteban,Ocon,French,Alpine F1 Team,1:34.834,,
2023,21,Las Vegas Grand Prix,18,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:34.849,,
2023,21,Las Vegas Grand Prix,19,PIA,Oscar,Piastri,Australian,McLaren,1:34.850,,
2023,21,Las Vegas Grand Prix,20,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:36.447,,
