Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2018,19,Mexican Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:38:28.851,Red Bull
2018,19,Mexican Grand Prix,4,2,VET,Sebastian,Vettel,German,18,Finished,+17.316,Ferrari
2018,19,Mexican Grand Prix,6,3,RAI,Kimi,Räikkönen,Finnish,15,Finished,+49.914,Ferrari
2018,19,Mexican Grand Prix,3,4,HAM,Lewis,Hamilton,British,12,Finished,+1:18.738,Mercedes
2018,19,Mexican Grand Prix,5,5,BOT,Valtteri,Bottas,Finnish,10,+1 Lap,,Mercedes
2018,19,Mexican Grand Prix,7,6,HUL,Nico,Hülkenberg,German,8,+2 Laps,,Renault
2018,19,Mexican Grand Prix,9,7,LEC,Charles,Leclerc,Monegasque,6,+2 Laps,,Sauber
2018,19,Mexican Grand Prix,15,8,VAN,Stoffel,Vandoorne,Belgian,4,+2 Laps,,McLaren
2018,19,Mexican Grand Prix,10,9,ERI,Marcus,Ericsson,Swedish,2,+2 Laps,,Sauber
2018,19,Mexican Grand Prix,20,10,GAS,Pierre,Gasly,French,1,+2 Laps,,Toro Rosso
2018,19,Mexican Grand Prix,11,11,OCO,Esteban,Ocon,French,0,+2 Laps,,Force India
2018,19,Mexican Grand Prix,17,12,STR,Lance,Stroll,Canadian,0,+2 Laps,,Williams
2018,19,Mexican Grand Prix,19,13,SIR,Sergey,Sirotkin,Russian,0,+2 Laps,,Williams
2018,19,Mexican Grand Prix,14,14,HAR,Brendon,Hartley,New Zealander,0,+2 Laps,,Toro Rosso
2018,19,Mexican Grand Prix,16,15,MAG,Kevin,Magnussen,Danish,0,+2 Laps,,Haas F1 Team
2018,19,Mexican Grand Prix,18,16,GRO,Romain,Grosjean,French,0,+3 Laps,,Haas F1 Team
2018,19,Mexican Grand Prix,1,17,RIC,Daniel,Ricciardo,Australian,0,Engine,,Red Bull
2018,19,Mexican Grand Prix,13,18,PER,Sergio,Pérez,Mexican,0,Brakes,,Force India
2018,19,Mexican Grand Prix,8,19,SAI,Carlos,Sainz,Spanish,0,Suspension,,Renault
2018,19,Mexican Grand Prix,12,20,ALO,Fernando,Alonso,Spanish,0,Engine,,McLaren
