Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,constructor,Q1_time,Q2_time,Q3_time
2023,7,Spanish Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,4,GAS,Pierre,Gasly,French,Alpine F1 Team,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,6,STR,Lance,Stroll,Canadian,Aston Martin,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,7,OCO,Esteban,Ocon,French,Alpine F1 Team,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,8,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,9,ALO,Fernando,Alonso,Spanish,Aston Martin,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,10,PIA,Oscar,Piastri,Australian,McLaren,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,11,PER,Sergio,Pérez,Mexican,Red Bull,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,12,RUS,George,Russell,British,Mercedes,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,14,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:13.977,,
2023,7,Spanish Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:14.042,,
2023,7,Spanish Grand Prix,18,ALB,Alexander,Albon,Thai,Williams,1:14.063,,
2023,7,Spanish Grand Prix,19,LEC,Charles,Leclerc,Monegasque,Ferrari,1:14.079,,
2023,7,Spanish Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:14.699,,
