Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,7,Emilia Romagna Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:25:25.252,Red Bull
2024,7,Emilia Romagna Grand Prix,2,2,NOR,Lando,Norris,British,18,Finished,+0.725,McLaren
2024,7,Emilia Romagna Grand Prix,3,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+7.916,Ferrari
2024,7,Emilia Romagna Grand Prix,5,4,PIA,Oscar,Piastri,Australian,12,Finished,+14.132,McLaren
2024,7,Emilia Romagna Grand Prix,4,5,SAI,Carlos,Sainz,Spanish,10,Finished,+22.325,Ferrari
2024,7,Emilia Romagna Grand Prix,8,6,HAM,Lewis,Hamilton,British,8,Finished,+35.104,Mercedes
2024,7,Emilia Romagna Grand Prix,6,7,RUS,George,Russell,British,7,Finished,+47.154,Mercedes
2024,7,Emilia Romagna Grand Prix,11,8,PER,Sergio,Pérez,Mexican,4,Finished,+54.776,Red Bull
2024,7,Emilia Romagna Grand Prix,13,9,STR,Lance,Stroll,Canadian,2,Finished,+1:19.556,Aston Martin
2024,7,Emilia Romagna Grand Prix,7,10,TSU,Yuki,Tsunoda,Japanese,1,+1 Lap,,RB F1 Team
2024,7,Emilia Romagna Grand Prix,10,11,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2024,7,Emilia Romagna Grand Prix,18,12,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2024,7,Emilia Romagna Grand Prix,9,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,RB F1 Team
2024,7,Emilia Romagna Grand Prix,12,14,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,7,Emilia Romagna Grand Prix,17,15,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Sauber
2024,7,Emilia Romagna Grand Prix,15,16,GAS,Pierre,Gasly,French,0,+1 Lap,,Alpine F1 Team
2024,7,Emilia Romagna Grand Prix,19,17,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2024,7,Emilia Romagna Grand Prix,16,18,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,7,Emilia Romagna Grand Prix,20,19,ALO,Fernando,Alonso,Spanish,0,+1 Lap,,Aston Martin
2024,7,Emilia Romagna Grand Prix,14,20,ALB,Alexander,Albon,Thai,0,Retired,,Williams
