Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,4,Japanese Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:54:23.566,Red Bull
2024,4,Japanese Grand Prix,2,2,PER,Sergio,Pérez,Mexican,18,Finished,+12.535,Red Bull
2024,4,Japanese Grand Prix,4,3,SAI,Carlos,Sainz,Spanish,15,Finished,+20.866,Ferrari
2024,4,Japanese Grand Prix,8,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+26.522,Ferrari
2024,4,Japanese Grand Prix,3,5,NOR,Lando,Norris,British,10,Finished,+29.700,McLaren
2024,4,Japanese Grand Prix,5,6,ALO,Fernando,Alonso,Spanish,8,Finished,+44.272,Aston Martin
2024,4,Japanese Grand Prix,9,7,RUS,George,Russell,British,6,Finished,+45.951,Mercedes
2024,4,Japanese Grand Prix,6,8,PIA,Oscar,Piastri,Australian,4,Finished,+47.525,McLaren
2024,4,Japanese Grand Prix,7,9,HAM,Lewis,Hamilton,British,2,Finished,+48.626,Mercedes
2024,4,Japanese Grand Prix,10,10,TSU,Yuki,Tsunoda,Japanese,1,+1 Lap,,RB F1 Team
2024,4,Japanese Grand Prix,12,11,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2024,4,Japanese Grand Prix,16,12,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2024,4,Japanese Grand Prix,18,13,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2024,4,Japanese Grand Prix,13,14,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,4,Japanese Grand Prix,15,15,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,4,Japanese Grand Prix,17,16,GAS,Pierre,Gasly,French,0,+1 Lap,,Alpine F1 Team
2024,4,Japanese Grand Prix,19,17,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2024,4,Japanese Grand Prix,20,18,ZHO,Guanyu,Zhou,Chinese,0,Gearbox,,Sauber
2024,4,Japanese Grand Prix,11,19,RIC,Daniel,Ricciardo,Australian,0,Accident,,RB F1 Team
2024,4,Japanese Grand Prix,14,20,ALB,Alexander,Albon,Thai,0,Accident,,Williams
