Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,15,Dutch Grand Prix,1,1,NOR,Lando,Norris,British,26,Finished,1:30:45.519,McLaren
2024,15,Dutch Grand Prix,2,2,VER,Max,Verstappen,Dutch,18,Finished,+22.896,Red Bull
2024,15,Dutch Grand Prix,6,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+25.439,Ferrari
2024,15,Dutch Grand Prix,3,4,PIA,Oscar,Piastri,Australian,12,Finished,+27.337,McLaren
2024,15,Dutch Grand Prix,10,5,SAI,Carlos,Sainz,Spanish,10,Finished,+32.137,Ferrari
2024,15,Dutch Grand Prix,5,6,PER,Sergio,Pérez,Mexican,8,Finished,+39.542,Red Bull
2024,15,Dutch Grand Prix,4,7,RUS,George,Russell,British,6,Finished,+44.617,Mercedes
2024,15,Dutch Grand Prix,14,8,HAM,Lewis,Hamilton,British,4,Finished,+49.599,Mercedes
2024,15,Dutch Grand Prix,9,9,GAS,Pierre,Gasly,French,2,+1 Lap,,Alpine F1 Team
2024,15,Dutch Grand Prix,7,10,ALO,Fernando,Alonso,Spanish,1,+1 Lap,,Aston Martin
2024,15,Dutch Grand Prix,12,11,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2024,15,Dutch Grand Prix,13,12,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,RB F1 Team
2024,15,Dutch Grand Prix,8,13,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2024,15,Dutch Grand Prix,19,14,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2024,15,Dutch Grand Prix,15,15,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,15,Dutch Grand Prix,18,16,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2024,15,Dutch Grand Prix,11,17,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,RB F1 Team
2024,15,Dutch Grand Prix,0,18,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2024,15,Dutch Grand Prix,16,19,BOT,Valtteri,Bottas,Finnish,0,+2 Laps,,Sauber
2024,15,Dutch Grand Prix,17,20,ZHO,Guanyu,Zhou,Chinese,0,+2 Laps,,Sauber
