Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,8,Monaco Grand Prix,1,1,LEC,Charles,Leclerc,Monegasque,25,Finished,2:23:15.554,Ferrari
2024,8,Monaco Grand Prix,2,2,PIA,Oscar,Piastri,Australian,18,Finished,+7.152,McLaren
2024,8,Monaco Grand Prix,3,3,SAI,Carlos,Sainz,Spanish,15,Finished,+7.585,Ferrari
2024,8,Monaco Grand Prix,4,4,NOR,Lando,Norris,British,12,Finished,+8.650,McLaren
2024,8,Monaco Grand Prix,5,5,RUS,George,Russell,British,10,Finished,+13.309,Mercedes
2024,8,Monaco Grand Prix,6,6,VER,Max,Verstappen,Dutch,8,Finished,+13.853,Red Bull
2024,8,Monaco Grand Prix,7,7,HAM,Lewis,Hamilton,British,7,Finished,+14.908,Mercedes
2024,8,Monaco Grand Prix,8,8,TSU,Yuki,Tsunoda,Japanese,4,+1 Lap,,RB F1 Team
2024,8,Monaco Grand Prix,9,9,ALB,Alexander,Albon,Thai,2,+1 Lap,,Williams
2024,8,Monaco Grand Prix,10,10,GAS,Pierre,Gasly,French,1,+1 Lap,,Alpine F1 Team
2024,8,Monaco Grand Prix,14,11,ALO,Fernando,Alonso,Spanish,0,+2 Laps,,Aston Martin
2024,8,Monaco Grand Prix,12,12,RIC,Daniel,Ricciardo,Australian,0,+2 Laps,,RB F1 Team
2024,8,Monaco Grand Prix,17,13,BOT,Valtteri,Bottas,Finnish,0,+2 Laps,,Sauber
2024,8,Monaco Grand Prix,13,14,STR,Lance,Stroll,Canadian,0,+2 Laps,,Aston Martin
2024,8,Monaco Grand Prix,15,15,SAR,Logan,Sargeant,American,0,+2 Laps,,Williams
2024,8,Monaco Grand Prix,18,16,ZHO,Guanyu,Zhou,Chinese,0,+2 Laps,,Sauber
2024,8,Monaco Grand Prix,11,17,OCO,Esteban,Ocon,French,0,Collision,,Alpine F1 Team
2024,8,Monaco Grand Prix,16,18,PER,Sergio,Pérez,Mexican,0,Collision,,Red Bull
2024,8,Monaco Grand Prix,19,19,HUL,Nico,Hülkenberg,German,0,Collision,,Haas F1 Team
2024,8,Monaco Grand Prix,20,20,MAG,Kevin,Magnussen,Danish,0,Collision,,Haas F1 Team
