Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,21,São Paulo Grand Prix,17,1,VER,Max,Verstappen,Dutch,26,Finished,2:06:54.430,Red Bull
2024,21,São Paulo Grand Prix,4,2,OCO,Esteban,Ocon,French,18,Finished,+19.477,Alpine F1 Team
2024,21,São Paulo Grand Prix,13,3,GAS,Pierre,Gasly,French,15,Finished,+22.532,Alpine F1 Team
2024,21,São Paulo Grand Prix,2,4,RUS,George,Russell,British,12,Finished,+23.265,Mercedes
2024,21,São Paulo Grand Prix,6,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+30.177,Ferrari
2024,21,São Paulo Grand Prix,1,6,NOR,Lando,Norris,British,8,Finished,+31.372,McLaren
2024,21,São Paulo Grand Prix,3,7,TSU,Yuki,Tsunoda,Japanese,6,Finished,+42.056,RB F1 Team
2024,21,São Paulo Grand Prix,8,8,PIA,Oscar,Piastri,Australian,4,Finished,+44.943,McLaren
2024,21,São Paulo Grand Prix,5,9,LAW,Liam,Lawson,New Zealander,2,Finished,+50.452,RB F1 Team
2024,21,São Paulo Grand Prix,14,10,HAM,Lewis,Hamilton,British,1,Finished,+50.753,Mercedes
2024,21,São Paulo Grand Prix,12,11,PER,Sergio,Pérez,Mexican,0,Finished,+51.531,Red Bull
2024,21,São Paulo Grand Prix,15,12,BEA,Oliver,Bearman,British,0,Finished,+57.085,Haas F1 Team
2024,21,São Paulo Grand Prix,11,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:03.588,Sauber
2024,21,São Paulo Grand Prix,9,14,ALO,Fernando,Alonso,Spanish,0,Finished,+1:18.049,Aston Martin
2024,21,São Paulo Grand Prix,19,15,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:19.649,Sauber
2024,21,São Paulo Grand Prix,0,16,SAI,Carlos,Sainz,Spanish,0,Accident,,Ferrari
2024,21,São Paulo Grand Prix,16,17,COL,Franco,Colapinto,Argentinian,0,Accident,,Williams
2024,21,São Paulo Grand Prix,7,18,ALB,Alexander,Albon,Thai,0,Withdrew,,Williams
2024,21,São Paulo Grand Prix,10,19,STR,Lance,Stroll,Canadian,0,Withdrew,,Aston Martin
2024,21,São Paulo Grand Prix,17,20,HUL,Nico,Hülkenberg,German,0,Disqualified,,Haas F1 Team
