Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2010,18,Brazilian Grand Prix,2,1,VET,Sebastian,Vettel,German,25,Finished,1:33:11.803,Red Bull
2010,18,Brazilian Grand Prix,3,2,WEB,Mark,Webber,Australian,18,Finished,+4.243,Red Bull
2010,18,Brazilian Grand Prix,5,3,ALO,Fernando,Alonso,Spanish,15,Finished,+6.807,Ferrari
2010,18,Brazilian Grand Prix,4,4,HAM,Lewis,Hamilton,British,12,Finished,+14.634,McLaren
2010,18,Brazilian Grand Prix,11,5,BUT,Jenson,Button,British,10,Finished,+15.593,McLaren
2010,18,Brazilian Grand Prix,13,6,ROS,Nico,Rosberg,German,8,Finished,+35.320,Mercedes
2010,18,Brazilian Grand Prix,8,7,MSC,Michael,Schumacher,German,6,Finished,+43.456,Mercedes
2010,18,Brazilian Grand Prix,1,8,HUL,Nico,Hülkenberg,German,4,+1 Lap,,Williams
2010,18,Brazilian Grand Prix,7,9,KUB,Robert,Kubica,Polish,2,+1 Lap,,Renault
2010,18,Brazilian Grand Prix,12,10,KOB,Kamui,Kobayashi,Japanese,1,+1 Lap,,Sauber
2010,18,Brazilian Grand Prix,14,11,ALG,Jaime,Alguersuari,Spanish,0,+1 Lap,,Toro Rosso
2010,18,Brazilian Grand Prix,22,12,SUT,Adrian,Sutil,German,0,+1 Lap,,Force India
2010,18,Brazilian Grand Prix,19,13,BUE,Sébastien,Buemi,Swiss,0,+1 Lap,,Toro Rosso
2010,18,Brazilian Grand Prix,6,14,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Williams
2010,18,Brazilian Grand Prix,9,15,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Ferrari
2010,18,Brazilian Grand Prix,10,16,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2010,18,Brazilian Grand Prix,15,17,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2010,18,Brazilian Grand Prix,20,18,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2010,18,Brazilian Grand Prix,18,19,TRU,Jarno,Trulli,Italian,0,+2 Laps,,Lotus
2010,18,Brazilian Grand Prix,17,20,GLO,Timo,Glock,German,0,+2 Laps,,Virgin
2010,18,Brazilian Grand Prix,24,21,SEN,Bruno,Senna,Brazilian,0,+2 Laps,,HRT
2010,18,Brazilian Grand Prix,23,22,KLI,Christian,Klien,Austrian,0,+6 Laps,,HRT
2010,18,Brazilian Grand Prix,21,23,DIG,Lucas,di Grassi,Brazilian,0,+9 Laps,,Virgin
2010,18,Brazilian Grand Prix,16,24,LIU,Vitantonio,Liuzzi,Italian,0,Accident,,Force India
