Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2001,11,British Grand Prix,2,1,,Mika,Häkkinen,Finnish,10,Finished,1:25:33.770,McLaren
2001,11,British Grand Prix,1,2,MSC,Michael,Schumacher,German,6,Finished,+33.646,Ferrari
2001,11,British Grand Prix,6,3,BAR,Rubens,Barrichello,Brazilian,4,Finished,+59.281,Ferrari
2001,11,British Grand Prix,8,4,MON,Juan,Pablo Montoya,Colombian,3,Finished,+1:08.772,Williams
2001,11,British Grand Prix,7,5,RAI,Kimi,Räikkönen,Finnish,2,+1 Lap,,Sauber
2001,11,British Grand Prix,9,6,HEI,Nick,Heidfeld,German,1,+1 Lap,,Sauber
2001,11,British Grand Prix,5,7,,Heinz-Harald,Frentzen,German,0,+1 Lap,,Jordan
2001,11,British Grand Prix,12,8,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2001,11,British Grand Prix,15,9,,Eddie,Irvine,British,0,+1 Lap,,Jaguar
2001,11,British Grand Prix,17,10,,Jos,Verstappen,Dutch,0,+2 Laps,,Arrows
2001,11,British Grand Prix,14,11,,Jean,Alesi,French,0,+2 Laps,,Prost
2001,11,British Grand Prix,13,12,DLR,Pedro,de la Rosa,Spanish,0,+2 Laps,,Jaguar
2001,11,British Grand Prix,19,13,FIS,Giancarlo,Fisichella,Italian,0,+2 Laps,,Benetton
2001,11,British Grand Prix,20,14,,Enrique,Bernoldi,Brazilian,0,+2 Laps,,Arrows
2001,11,British Grand Prix,18,15,BUT,Jenson,Button,British,0,+2 Laps,,Benetton
2001,11,British Grand Prix,21,16,ALO,Fernando,Alonso,Spanish,0,+3 Laps,,Minardi
2001,11,British Grand Prix,10,17,SCH,Ralf,Schumacher,German,0,Engine,,Williams
2001,11,British Grand Prix,16,18,,Luciano,Burti,Brazilian,0,Engine,,Prost
2001,11,British Grand Prix,3,19,COU,David,Coulthard,British,0,Suspension,,McLaren
2001,11,British Grand Prix,4,20,TRU,Jarno,Trulli,Italian,0,Collision,,Jordan
2001,11,British Grand Prix,11,21,,Olivier,Panis,French,0,Collision,,BAR
2001,11,British Grand Prix,0,22,,Tarso,Marques,Brazilian,0,107% Rule,,Minardi
