Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,14,Italian Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:13:41.143,Red Bull
2023,14,Italian Grand Prix,5,2,PER,Sergio,Pérez,Mexican,18,Finished,+6.064,Red Bull
2023,14,Italian Grand Prix,1,3,SAI,Carlos,Sainz,Spanish,15,Finished,+11.193,Ferrari
2023,14,Italian Grand Prix,3,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+11.377,Ferrari
2023,14,Italian Grand Prix,4,5,RUS,George,Russell,British,10,Finished,+23.028,Mercedes
2023,14,Italian Grand Prix,8,6,HAM,Lewis,Hamilton,British,8,Finished,+42.679,Mercedes
2023,14,Italian Grand Prix,6,7,ALB,Alexander,Albon,Thai,6,Finished,+45.106,Williams
2023,14,Italian Grand Prix,9,8,NOR,Lando,Norris,British,4,Finished,+45.449,McLaren
2023,14,Italian Grand Prix,10,9,ALO,Fernando,Alonso,Spanish,2,Finished,+46.294,Aston Martin
2023,14,Italian Grand Prix,14,10,BOT,Valtteri,Bottas,Finnish,1,Finished,+1:04.056,Alfa Romeo
2023,14,Italian Grand Prix,12,11,LAW,Liam,Lawson,New Zealander,0,Finished,+1:10.638,AlphaTauri
2023,14,Italian Grand Prix,7,12,PIA,Oscar,Piastri,Australian,0,Finished,+1:13.074,McLaren
2023,14,Italian Grand Prix,15,13,SAR,Logan,Sargeant,American,0,Finished,+1:18.557,Williams
2023,14,Italian Grand Prix,16,14,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:20.164,Alfa Romeo
2023,14,Italian Grand Prix,17,15,GAS,Pierre,Gasly,French,0,Finished,+1:22.510,Alpine F1 Team
2023,14,Italian Grand Prix,20,16,STR,Lance,Stroll,Canadian,0,Finished,+1:27.266,Aston Martin
2023,14,Italian Grand Prix,13,17,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,14,Italian Grand Prix,19,18,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,14,Italian Grand Prix,18,19,OCO,Esteban,Ocon,French,0,Steering,,Alpine F1 Team
2023,14,Italian Grand Prix,11,20,TSU,Yuki,Tsunoda,Japanese,0,Engine,,AlphaTauri
