Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,5,Chinese Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:40:52.554,Red Bull
2024,5,Chinese Grand Prix,4,2,NOR,Lando,Norris,British,18,Finished,+13.773,McLaren
2024,5,Chinese Grand Prix,2,3,PER,Sergio,Pérez,Mexican,15,Finished,+19.160,Red Bull
2024,5,Chinese Grand Prix,6,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+23.623,Ferrari
2024,5,Chinese Grand Prix,7,5,SAI,Carlos,Sainz,Spanish,10,Finished,+33.983,Ferrari
2024,5,Chinese Grand Prix,8,6,RUS,George,Russell,British,8,Finished,+38.724,Mercedes
2024,5,Chinese Grand Prix,3,7,ALO,Fernando,Alonso,Spanish,7,Finished,+43.414,Aston Martin
2024,5,Chinese Grand Prix,5,8,PIA,Oscar,Piastri,Australian,4,Finished,+56.198,McLaren
2024,5,Chinese Grand Prix,18,9,HAM,Lewis,Hamilton,British,2,Finished,+57.986,Mercedes
2024,5,Chinese Grand Prix,9,10,HUL,Nico,Hülkenberg,German,1,Finished,+1:00.476,Haas F1 Team
2024,5,Chinese Grand Prix,13,11,OCO,Esteban,Ocon,French,0,Finished,+1:02.812,Alpine F1 Team
2024,5,Chinese Grand Prix,14,12,ALB,Alexander,Albon,Thai,0,Finished,+1:05.506,Williams
2024,5,Chinese Grand Prix,15,13,GAS,Pierre,Gasly,French,0,Finished,+1:09.223,Alpine F1 Team
2024,5,Chinese Grand Prix,16,14,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:11.689,Sauber
2024,5,Chinese Grand Prix,11,15,STR,Lance,Stroll,Canadian,0,Finished,+1:22.786,Aston Martin
2024,5,Chinese Grand Prix,17,16,MAG,Kevin,Magnussen,Danish,0,Finished,+1:27.533,Haas F1 Team
2024,5,Chinese Grand Prix,20,17,SAR,Logan,Sargeant,American,0,Finished,+1:35.110,Williams
2024,5,Chinese Grand Prix,12,18,RIC,Daniel,Ricciardo,Australian,0,Retired,,RB F1 Team
2024,5,Chinese Grand Prix,19,19,TSU,Yuki,Tsunoda,Japanese,0,Retired,,RB F1 Team
2024,5,Chinese Grand Prix,10,20,BOT,Valtteri,Bottas,Finnish,0,Retired,,Sauber
