Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,5,Miami Grand Prix,9,1,VER,Max,Verstappen,Dutch,26,Finished,1:27:38.241,Red Bull
2023,5,Miami Grand Prix,1,2,PER,Sergio,Pérez,Mexican,18,Finished,+5.384,Red Bull
2023,5,Miami Grand Prix,2,3,ALO,Fernando,Alonso,Spanish,15,Finished,+26.305,Aston Martin
2023,5,Miami Grand Prix,6,4,RUS,George,Russell,British,12,Finished,+33.229,Mercedes
2023,5,Miami Grand Prix,3,5,SAI,Carlos,Sainz,Spanish,10,Finished,+42.511,Ferrari
2023,5,Miami Grand Prix,13,6,HAM,Lewis,Hamilton,British,8,Finished,+51.249,Mercedes
2023,5,Miami Grand Prix,7,7,LEC,Charles,Leclerc,Monegasque,6,Finished,+52.988,Ferrari
2023,5,Miami Grand Prix,5,8,GAS,Pierre,Gasly,French,4,Finished,+55.670,Alpine F1 Team
2023,5,Miami Grand Prix,8,9,OCO,Esteban,Ocon,French,2,Finished,+58.123,Alpine F1 Team
2023,5,Miami Grand Prix,4,10,MAG,Kevin,Magnussen,Danish,1,Finished,+1:02.945,Haas F1 Team
2023,5,Miami Grand Prix,17,11,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:04.309,AlphaTauri
2023,5,Miami Grand Prix,18,12,STR,Lance,Stroll,Canadian,0,Finished,+1:04.754,Aston Martin
2023,5,Miami Grand Prix,10,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:11.637,Alfa Romeo
2023,5,Miami Grand Prix,11,14,ALB,Alexander,Albon,Thai,0,Finished,+1:12.861,Williams
2023,5,Miami Grand Prix,12,15,HUL,Nico,Hülkenberg,German,0,Finished,+1:14.950,Haas F1 Team
2023,5,Miami Grand Prix,14,16,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:18.440,Alfa Romeo
2023,5,Miami Grand Prix,16,17,NOR,Lando,Norris,British,0,Finished,+1:27.717,McLaren
2023,5,Miami Grand Prix,15,18,DEV,Nyck,de Vries,Dutch,0,Finished,+1:28.949,AlphaTauri
2023,5,Miami Grand Prix,19,19,PIA,Oscar,Piastri,Australian,0,+1 Lap,,McLaren
2023,5,Miami Grand Prix,20,20,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
