Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,21,São Paulo Grand Prix,1,1,RUS,George,Russell,British,26,Finished,1:38:34.044,Mercedes
2022,21,São Paulo Grand Prix,2,2,HAM,Lewis,Hamilton,British,18,Finished,+1.529,Mercedes
2022,21,São Paulo Grand Prix,7,3,SAI,Carlos,Sainz,Spanish,15,Finished,+4.051,Ferrari
2022,21,São Paulo Grand Prix,5,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+8.441,Ferrari
2022,21,São Paulo Grand Prix,17,5,ALO,Fernando,Alonso,Spanish,10,Finished,+9.561,Alpine F1 Team
2022,21,São Paulo Grand Prix,3,6,VER,Max,Verstappen,Dutch,8,Finished,+10.056,Red Bull
2022,21,São Paulo Grand Prix,4,7,PER,Sergio,Pérez,Mexican,6,Finished,+14.080,Red Bull
2022,21,São Paulo Grand Prix,16,8,OCO,Esteban,Ocon,French,4,Finished,+18.690,Alpine F1 Team
2022,21,São Paulo Grand Prix,14,9,BOT,Valtteri,Bottas,Finnish,2,Finished,+22.552,Alfa Romeo
2022,21,São Paulo Grand Prix,15,10,STR,Lance,Stroll,Canadian,1,Finished,+23.552,Aston Martin
2022,21,São Paulo Grand Prix,9,11,VET,Sebastian,Vettel,German,0,Finished,+26.183,Aston Martin
2022,21,São Paulo Grand Prix,13,12,ZHO,Guanyu,Zhou,Chinese,0,Finished,+29.325,Alfa Romeo
2022,21,São Paulo Grand Prix,12,13,MSC,Mick,Schumacher,German,0,Finished,+29.899,Haas F1 Team
2022,21,São Paulo Grand Prix,10,14,GAS,Pierre,Gasly,French,0,Finished,+31.867,AlphaTauri
2022,21,São Paulo Grand Prix,19,15,ALB,Alexander,Albon,Thai,0,Finished,+36.016,Williams
2022,21,São Paulo Grand Prix,18,16,LAT,Nicholas,Latifi,Canadian,0,Finished,+37.038,Williams
2022,21,São Paulo Grand Prix,0,17,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2022,21,São Paulo Grand Prix,6,18,NOR,Lando,Norris,British,0,Gearbox,,McLaren
2022,21,São Paulo Grand Prix,8,19,MAG,Kevin,Magnussen,Danish,0,Collision,,Haas F1 Team
2022,21,São Paulo Grand Prix,11,20,RIC,Daniel,Ricciardo,Australian,0,Collision,,McLaren
