Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2023,8,Canadian Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,1:33:58.348,Red Bull
2023,8,Canadian Grand Prix,2,2,ALO,Fernando,Alonso,Spanish,18,Finished,+9.570,Aston Martin
2023,8,Canadian Grand Prix,3,3,HAM,Lewis,Hamilton,British,15,Finished,+4.598,Mercedes
2023,8,Canadian Grand Prix,10,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+18.648,Ferrari
2023,8,Canadian Grand Prix,11,5,SAI,Carlos,Sainz,Spanish,10,Finished,+21.540,Ferrari
2023,8,Canadian Grand Prix,12,6,PER,Sergio,Pérez,Mexican,9,Finished,+51.028,Red Bull
2023,8,Canadian Grand Prix,9,7,ALB,Alexander,Albon,Thai,6,Finished,+1:00.813,Williams
2023,8,Canadian Grand Prix,6,8,OCO,Esteban,Ocon,French,4,Finished,+1:01.692,Alpine F1 Team
2023,8,Canadian Grand Prix,16,9,STR,Lance,Stroll,Canadian,2,Finished,+1:04.402,Aston Martin
2023,8,Canadian Grand Prix,14,10,BOT,Valtteri,Bottas,Finnish,1,Finished,+1:04.432,Alfa Romeo
2023,8,Canadian Grand Prix,8,11,PIA,Oscar,Piastri,Australian,0,Finished,+1:05.101,McLaren
2023,8,Canadian Grand Prix,15,12,GAS,Pierre,Gasly,French,0,Finished,+1:05.249,Alpine F1 Team
2023,8,Canadian Grand Prix,7,13,NOR,Lando,Norris,British,0,Finished,+1:08.363,McLaren
2023,8,Canadian Grand Prix,19,14,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:13.423,AlphaTauri
2023,8,Canadian Grand Prix,5,15,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,8,Canadian Grand Prix,20,16,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2023,8,Canadian Grand Prix,13,17,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,8,Canadian Grand Prix,17,18,DEV,Nyck,de Vries,Dutch,0,+1 Lap,,AlphaTauri
2023,8,Canadian Grand Prix,4,19,RUS,George,Russell,British,0,Brakes,,Mercedes
2023,8,Canadian Grand Prix,18,20,SAR,Logan,Sargeant,American,0,Engine,,Williams
