Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2022,19,United States Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:42:11.687,Red Bull
2022,19,United States Grand Prix,3,2,HAM,Lewis,Hamilton,British,18,Finished,+5.023,Mercedes
2022,19,United States Grand Prix,12,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+7.501,Ferrari
2022,19,United States Grand Prix,9,4,PER,Sergio,Pérez,Mexican,12,Finished,+8.293,Red Bull
2022,19,United States Grand Prix,4,5,RUS,George,Russell,British,11,Finished,+44.815,Mercedes
2022,19,United States Grand Prix,6,6,NOR,Lando,Norris,British,8,Finished,+53.785,McLaren
2022,19,United States Grand Prix,14,7,ALO,Fernando,Alonso,Spanish,6,Finished,+55.078,Alpine F1 Team
2022,19,United States Grand Prix,10,8,VET,Sebastian,Vettel,German,4,Finished,+1:05.354,Aston Martin
2022,19,United States Grand Prix,13,9,MAG,Kevin,Magnussen,Danish,2,Finished,+1:05.834,Haas F1 Team
2022,19,United States Grand Prix,19,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+1:10.919,AlphaTauri
2022,19,United States Grand Prix,0,11,OCO,Esteban,Ocon,French,0,Finished,+1:12.875,Alpine F1 Team
2022,19,United States Grand Prix,18,12,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:16.164,Alfa Romeo
2022,19,United States Grand Prix,8,13,ALB,Alexander,Albon,Thai,0,Finished,+1:20.057,Williams
2022,19,United States Grand Prix,11,14,GAS,Pierre,Gasly,French,0,Finished,+1:21.763,AlphaTauri
2022,19,United States Grand Prix,16,15,MSC,Mick,Schumacher,German,0,Finished,+1:24.490,Haas F1 Team
2022,19,United States Grand Prix,15,16,RIC,Daniel,Ricciardo,Australian,0,Finished,+1:30.487,McLaren
2022,19,United States Grand Prix,17,17,LAT,Nicholas,Latifi,Canadian,0,Finished,+1:43.588,Williams
2022,19,United States Grand Prix,5,18,STR,Lance,Stroll,Canadian,0,Collision,,Aston Martin
2022,19,United States Grand Prix,7,19,BOT,Valtteri,Bottas,Finnish,0,Spun off,,Alfa Romeo
2022,19,United States Grand Prix,1,20,SAI,Carlos,Sainz,Spanish,0,Collision damage,,Ferrari
