Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,22,Las Vegas Grand Prix,1,1,RUS,George,Russell,British,25,Finished,1:22:05.969,Mercedes
2024,22,Las Vegas Grand Prix,10,2,HAM,Lewis,Hamilton,British,18,Finished,+7.313,Mercedes
2024,22,Las Vegas Grand Prix,2,3,SAI,Carlos,Sainz,Spanish,15,Finished,+11.906,Ferrari
2024,22,Las Vegas Grand Prix,4,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+14.283,Ferrari
2024,22,Las Vegas Grand Prix,5,5,VER,Max,Verstappen,Dutch,10,Finished,+16.582,Red Bull
2024,22,Las Vegas Grand Prix,6,6,NOR,Lando,Norris,British,9,Finished,+43.385,McLaren
2024,22,Las Vegas Grand Prix,8,7,PIA,Oscar,Piastri,Australian,6,Finished,+51.365,McLaren
2024,22,Las Vegas Grand Prix,9,8,HUL,Nico,Hülkenberg,German,4,Finished,+59.808,Haas F1 Team
2024,22,Las Vegas Grand Prix,7,9,TSU,Yuki,Tsunoda,Japanese,2,Finished,+1:02.808,RB F1 Team
2024,22,Las Vegas Grand Prix,15,10,PER,Sergio,Pérez,Mexican,1,Finished,+1:03.114,Red Bull
2024,22,Las Vegas Grand Prix,16,11,ALO,Fernando,Alonso,Spanish,0,Finished,+1:09.195,Aston Martin
2024,22,Las Vegas Grand Prix,12,12,MAG,Kevin,Magnussen,Danish,0,Finished,+1:09.803,Haas F1 Team
2024,22,Las Vegas Grand Prix,13,13,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:14.085,Sauber
2024,22,Las Vegas Grand Prix,0,14,COL,Franco,Colapinto,Argentinian,0,Finished,+1:15.172,Williams
2024,22,Las Vegas Grand Prix,18,15,STR,Lance,Stroll,Canadian,0,Finished,+1:24.102,Aston Martin
2024,22,Las Vegas Grand Prix,14,16,LAW,Liam,Lawson,New Zealander,0,Finished,+1:31.005,RB F1 Team
2024,22,Las Vegas Grand Prix,11,17,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,22,Las Vegas Grand Prix,19,18,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,22,Las Vegas Grand Prix,17,19,ALB,Alexander,Albon,Thai,0,Radiator,,Williams
2024,22,Las Vegas Grand Prix,3,20,GAS,Pierre,Gasly,French,0,Engine,,Alpine F1 Team
