Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2011,17,Indian Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,1:30:35.002,Red Bull
2011,17,Indian Grand Prix,4,2,BUT,Jenson,Button,British,18,Finished,+8.433,McLaren
2011,17,Indian Grand Prix,3,3,ALO,Fernando,Alonso,Spanish,15,Finished,+24.301,Ferrari
2011,17,Indian Grand Prix,2,4,WEB,Mark,Webber,Australian,12,Finished,+25.529,Red Bull
2011,17,Indian Grand Prix,11,5,MSC,Michael,Schumacher,German,10,Finished,+1:05.421,Mercedes
2011,17,Indian Grand Prix,7,6,ROS,Nico,Rosberg,German,8,Finished,+1:06.851,Mercedes
2011,17,Indian Grand Prix,5,7,HAM,Lewis,Hamilton,British,6,Finished,+1:24.183,McLaren
2011,17,Indian Grand Prix,10,8,ALG,Jaime,Alguersuari,Spanish,4,+1 Lap,,Toro Rosso
2011,17,Indian Grand Prix,8,9,SUT,Adrian,Sutil,German,2,+1 Lap,,Force India
2011,17,Indian Grand Prix,20,10,PER,Sergio,Pérez,Mexican,1,+1 Lap,,Sauber
2011,17,Indian Grand Prix,16,11,PET,Vitaly,Petrov,Russian,0,+1 Lap,,Renault
2011,17,Indian Grand Prix,14,12,SEN,Bruno,Senna,Brazilian,0,+1 Lap,,Renault
2011,17,Indian Grand Prix,12,13,DIR,Paul,di Resta,British,0,+1 Lap,,Force India
2011,17,Indian Grand Prix,18,14,KOV,Heikki,Kovalainen,Finnish,0,+2 Laps,,Lotus
2011,17,Indian Grand Prix,15,15,BAR,Rubens,Barrichello,Brazilian,0,+2 Laps,,Williams
2011,17,Indian Grand Prix,21,16,DAM,Jérôme,d'Ambrosio,Belgian,0,+3 Laps,,Virgin
2011,17,Indian Grand Prix,24,17,KAR,Narain,Karthikeyan,Indian,0,+3 Laps,,HRT
2011,17,Indian Grand Prix,23,18,RIC,Daniel,Ricciardo,Australian,0,+3 Laps,,HRT
2011,17,Indian Grand Prix,19,19,TRU,Jarno,Trulli,Italian,0,+5 Laps,,Lotus
2011,17,Indian Grand Prix,6,20,MAS,Felipe,Massa,Brazilian,0,Suspension,,Ferrari
2011,17,Indian Grand Prix,9,21,BUE,Sébastien,Buemi,Swiss,0,Engine,,Toro Rosso
2011,17,Indian Grand Prix,13,22,MAL,Pastor,Maldonado,Venezuelan,0,Gearbox,,Williams
2011,17,Indian Grand Prix,22,23,GLO,Timo,Glock,German,0,Collision,,Virgin
2011,17,Indian Grand Prix,17,24,KOB,Kamui,Kobayashi,Japanese,0,Collision,,Sauber
