Season,roundNum,raceNum,qualiPosition,racePosition,driverID,firstName,familyName,nationality,totalPoints,status,gap,constructor
2024,18,Singapore Grand Prix,1,1,NOR,Lando,Norris,British,25,Finished,1:40:52.571,McLaren
2024,18,Singapore Grand Prix,2,2,VER,Max,Verstappen,Dutch,18,Finished,+20.945,Red Bull
2024,18,Singapore Grand Prix,5,3,PIA,Oscar,Piastri,Australian,15,Finished,+41.823,McLaren
2024,18,Singapore Grand Prix,4,4,RUS,George,Russell,British,12,Finished,+1:01.040,Mercedes
2024,18,Singapore Grand Prix,9,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+1:02.430,Ferrari
2024,18,Singapore Grand Prix,3,6,HAM,Lewis,Hamilton,British,8,Finished,+1:25.248,Mercedes
2024,18,Singapore Grand Prix,10,7,SAI,Carlos,Sainz,Spanish,6,Finished,+1:36.039,Ferrari
2024,18,Singapore Grand Prix,7,8,ALO,Fernando,Alonso,Spanish,4,+1 Lap,,Aston Martin
2024,18,Singapore Grand Prix,6,9,HUL,Nico,Hülkenberg,German,2,+1 Lap,,Haas F1 Team
2024,18,Singapore Grand Prix,13,10,PER,Sergio,Pérez,Mexican,1,+1 Lap,,Red Bull
2024,18,Singapore Grand Prix,12,11,COL,Franco,Colapinto,Argentinian,0,+1 Lap,,Williams
2024,18,Singapore Grand Prix,8,12,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,RB F1 Team
2024,18,Singapore Grand Prix,15,13,OCO,Esteban,Ocon,French,0,+1 Lap,,Alpine F1 Team
2024,18,Singapore Grand Prix,17,14,STR,Lance,Stroll,Canadian,0,+1 Lap,,Aston Martin
2024,18,Singapore Grand Prix,20,15,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Sauber
2024,18,Singapore Grand Prix,19,16,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Sauber
2024,18,Singapore Grand Prix,18,17,GAS,Pierre,Gasly,French,0,+1 Lap,,Alpine F1 Team
2024,18,Singapore Grand Prix,16,18,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,RB F1 Team
2024,18,Singapore Grand Prix,14,19,MAG,Kevin,Magnussen,Danish,0,Accident,,Haas F1 Team
2024,18,Singapore Grand Prix,11,20,ALB,Alexander,Albon,Thai,0,Power Unit,,Williams
